id,lat,lon,end,ways
1288503374,37.6969629,-123.0031231,1,1
1288503377,37.6968186,-123.0014709,1,1
1288503381,37.6979901,-123.002651,0,1
1288503383,37.6984909,-123.0038634,0,1
1288503385,37.6977184,-123.000516,0,1
1288503386,37.69726,-123.0017069,0,1
1288503388,37.6977269,-123.0009666,1,1
1288503400,37.6991446,-123.0043998,0,1
1288503403,37.6974815,-123.000733,1,2
1288503404,37.6974298,-123.0022433,0,1
1288503406,37.6974852,-123.0021014,1,2
1288503407,37.6987031,-123.0042282,0,1
1288503415,37.6965384,-122.9999581,1,1
1288503416,37.6971581,-123.0025759,0,1
1288503417,37.6977609,-123.0005374,1,1
1288503418,37.6989578,-123.0044213,0,1
1288503419,37.697676,-123.0010632,0,1
1288503420,37.6970834,-123.0012788,1,2
1288503422,37.6973873,-123.0006018,1,2
1288503425,37.6973873,-123.0004302,1,1
1288503433,37.6969325,-123.0009132,1,2
1288503434,37.6974298,-123.0005911,0,1
1288503436,37.6975996,-123.0010095,0,1
1288503437,37.6978299,-123.0027053,1,2
1288503439,37.6989833,-123.0028656,0,1
1288503441,37.6994756,-123.0043033,0,1
1288503379,37.6986752,-123.0021212,0,1
1288503387,37.6988314,-123.002074,0,1
1288503394,37.699089,-123.0020584,0,1
1288503396,37.6991128,-123.0025514,0,1
1288503423,37.6990797,-123.0017017,1,1
1288503435,37.6985971,-123.0027676,0,1
2381693475,37.6989129,-123.0016727,0,1
1288503427,37.6971115,-123.0029724,0,1
2406822540,37.6982183,-123.0033875,1,2
1288503402,37.6998916,-123.0039385,0,1
1288503405,37.6997558,-123.0041853,0,1
2381693465,37.7001332,-123.0038753,0,1
2381693468,37.7003369,-123.0036608,0,1
2381693470,37.7004388,-123.0034569,0,1
2381693472,37.7004897,-123.0030385,1,1
2381693473,37.7005916,-123.0034355,0,1
3101265342,37.7124129,-122.5028689,0,1
3101265343,37.7121134,-122.5027932,0,1
3101265344,37.7118439,-122.5028815,0,1
3101265345,37.7116991,-122.5029067,1,2
3101265346,37.7116592,-122.5030708,1,1
1897190108,37.7053866,-122.4870844,0,1
1897190115,37.7054036,-122.4878461,0,1
1897190117,37.7060105,-122.4894072,0,1
1897190125,37.7053484,-122.487425,0,1
1897190141,37.7053612,-122.4875549,0,1
1897190172,37.7054205,-122.4869825,0,1
1897190174,37.7055436,-122.4883719,0,1
1897190199,37.705771,-122.4889546,0,1
1897190202,37.705852,-122.4891184,0,1
1897190211,37.7057113,-122.4888171,0,1
1897190226,37.7054969,-122.4882297,0,1
1897190228,37.7054333,-122.4879856,0,1
1897190242,37.7053611,-122.4871917,0,1
1897190247,37.705654,-122.4886803,0,1
1897190255,37.7055945,-122.4885247,0,1
1897190271,37.7053463,-122.4873043,0,1
1897190302,37.705463,-122.488109,0,1
1897190105,37.7096378,-122.4965042,0,1
1897190113,37.7079691,-122.4940635,0,1
1897190119,37.7081304,-122.4941171,0,1
1897190121,37.7089285,-122.4949171,0,1
1897190123,37.7089052,-122.4945074,0,1
1897190127,37.7085145,-122.4941332,0,1
1897190131,37.7080391,-122.4941011,0,1
1897190132,37.7089413,-122.4949736,0,1
1897190135,37.7092662,-122.4955131,0,1
1897190155,37.7098616,-122.4975359,0,1
1897190167,37.7098785,-122.4976282,0,1
1897190170,37.7089158,-122.494595,0,1
1897190176,37.708767,-122.4942539,0,1
1897190178,37.7086057,-122.4941547,0,1
1897190180,37.7078248,-122.4939267,0,1
1897190183,37.708837,-122.4943371,0,1
1897190184,37.7086863,-122.4941949,0,1
1897190196,37.7088795,-122.4944214,0,1
1897190208,37.7075129,-122.4933581,0,1
1897190232,37.7075955,-122.4935344,0,1
1897190239,37.7096066,-122.4963387,0,1
1897190244,37.7095203,-122.4960477,0,1
1897190264,37.7078863,-122.4939964,0,1
1897190275,37.7076869,-122.4936934,0,1
1897190291,37.7094661,-122.495909,0,1
1897190298,37.7094066,-122.4957733,0,1
65353585,37.7107389,-122.4979348,0,1
65353637,37.7104401,-122.4981751,0,1
65353639,37.712067,-122.498247,0,1
65372784,37.7126613,-122.4995552,1,1
258281361,37.7089672,-122.4950237,0,1
258281362,37.7097565,-122.4971943,0,1
258281363,37.7098868,-122.4977438,0,1
258281364,37.7098918,-122.4979349,0,2
258281365,37.7098918,-122.4981753,1,2
260326650,37.7093434,-122.4956469,0,1
260326651,37.7095667,-122.4961894,0,1
260326652,37.7097292,-122.4970755,0,1
303005806,37.7113161,-122.4982094,0,1
303005807,37.7108747,-122.4981923,0,1
303006786,37.7103519,-122.4979262,0,1
303006787,37.7110852,-122.4979519,0,1
610194805,37.7097379,-122.4983515,1,1
610194806,37.7097195,-122.4977851,1,2
610194807,37.7097023,-122.4974943,0,1
610194808,37.7098316,-122.4974329,1,2
2988391086,37.7117592,-122.4982316,0,1
65353595,37.7086984,-122.4980396,0,1
303004848,37.7093024,-122.497976,0,1
303005077,37.7091006,-122.4979937,0,1
3257796102,37.709495,-122.4979618,0,1
3257796114,37.7089008,-122.4980147,0,1
303005809,37.7093152,-122.4982189,0,1
303005810,37.708712,-122.498261,0,1
303005811,37.7085264,-122.4982771,0,1
1468005593,37.7079801,-122.4981303,1,1
1468005596,37.7080013,-122.4983404,1,1
3257819915,37.7089113,-122.4982443,0,1
3257819917,37.7091085,-122.4982315,0,1
3257820962,37.708329,-122.4982991,0,1
3257820981,37.7095072,-122.4982089,0,1
1897190134,37.7069781,-122.4912391,0,1
1897190144,37.7074131,-122.4930523,0,1
1897190152,37.7072964,-122.4921591,0,1
1897190164,37.7073919,-122.4928941,0,1
1897190182,37.7070651,-122.491451,0,1
1897190192,37.7073686,-122.4925293,0,1
1897190205,37.7073389,-122.4923549,0,1
1897190217,37.7073834,-122.4927197,0,1
1897190219,37.7074535,-122.4931971,0,1
1897190235,37.7071436,-122.4916602,0,1
1897190279,37.7067702,-122.4908046,0,1
1897190287,37.7068763,-122.4910165,0,1
1897190294,37.7072291,-122.4919138,0,1
65281686,37.7123705,-122.4897626,1,2
65281688,37.7125507,-122.4884177,1,2
65329326,37.7117291,-122.4889412,0,1
65329328,37.7116137,-122.4888726,0,1
65329330,37.7090334,-122.4874993,0,1
65329332,37.7087483,-122.4870911,0,1
259750160,37.7086146,-122.4868336,0,1
301197219,37.7088841,-122.4873105,0,1
303007793,37.709923,-122.4880915,0,1
303007794,37.7097193,-122.4879885,0,1
303007795,37.7095291,-122.4878855,0,1
303007796,37.7093526,-122.4877739,0,1
303007797,37.7091896,-122.4876538,0,1
303007882,37.7121162,-122.489379,0,1
303007884,37.7119804,-122.4891902,0,1
303007885,37.7118378,-122.4890357,0,1
303007887,37.7114983,-122.4888125,1,2
741739937,37.711823,-122.488907,0,1
741739939,37.7119885,-122.4889794,0,1
741739940,37.7120501,-122.4890277,0,1
741739942,37.712101,-122.4890867,0,1
741739944,37.7123047,-122.489379,0,1
741739945,37.7123365,-122.4894434,0,1
741739954,37.7123492,-122.4895319,0,1
741740412,37.7125063,-122.4886092,1,3
1012942065,37.7120512,-122.4889244,0,1
